2021-07-30,Denmark,Moderna,772043
2021-07-30,Denmark,Oxford,154709
2021-07-30,Denmark,Pfizer,6104669
2021-08-06,Denmark,Johnson&Johnson,45627
2021-08-06,Denmark,Moderna,833779
2021-08-06,Denmark,Oxford,154809
2021-08-06,Denmark,Pfizer,6338708
2021-08-13,Denmark,Johnson&Johnson,45703
2021-08-13,Denmark,Moderna,943520
2021-08-13,Denmark,Oxford,154890
2021-08-13,Denmark,Pfizer,6559838
2021-08-20,Denmark,Johnson&Johnson,45758
2021-08-20,Denmark,Moderna,1013658
2021-08-20,Denmark,Oxford,154971
2021-08-20,Denmark,Pfizer,6685210
2021-08-27,Denmark,Johnson&Johnson,45825
2021-08-27,Denmark,Moderna,1062412
2021-08-27,Denmark,Oxford,155038
2021-08-27,Denmark,Pfizer,6757563
2021-09-03,Denmark,Johnson&Johnson,45857
2021-09-03,Denmark,Moderna,1086703
2021-09-03,Denmark,Oxford,155112
2021-09-03,Denmark,Pfizer,6802596
2021-09-10,Denmark,Johnson&Johnson,45867
2021-09-10,Denmark,Moderna,1099867
2021-09-10,Denmark,Oxford,155177
2021-09-10,Denmark,Pfizer,6836391
2021-09-17,Denmark,Johnson&Johnson,45883
2021-09-17,Denmark,Moderna,1110686
2021-09-17,Denmark,Oxford,155220
2021-09-17,Denmark,Pfizer,6879329
2021-09-24,Denmark,Johnson&Johnson,45895
2021-09-24,Denmark,Moderna,1119748
2021-09-24,Denmark,Oxford,155270
2021-09-24,Denmark,Pfizer,6916475
2021-10-01,Denmark,Johnson&Johnson,45916
2021-10-01,Denmark,Moderna,1128063
2021-10-01,Denmark,Oxford,155304
2021-10-01,Denmark,Pfizer,6940385
2021-10-08,Denmark,Johnson&Johnson,45934
2021-10-08,Denmark,Moderna,1139863
2021-10-08,Denmark,Oxford,155342
2021-10-08,Denmark,Pfizer,6969898
2021-10-15,Denmark,Johnson&Johnson,45953
2021-10-15,Denmark,Moderna,1150879
2021-10-15,Denmark,Oxford,155381
2021-10-15,Denmark,Pfizer,7008075
2021-10-22,Denmark,Johnson&Johnson,45977
2021-10-22,Denmark,Moderna,1160214
2021-10-22,Denmark,Oxford,155421
2021-10-22,Denmark,Pfizer,7089053
2021-10-29,Denmark,Johnson&Johnson,45995
2021-10-29,Denmark,Moderna,1171313
2021-10-29,Denmark,Oxford,155446
2021-10-29,Denmark,Pfizer,7168522
2021-11-05,Denmark,Johnson&Johnson,46004
2021-11-05,Denmark,Moderna,1184454
2021-11-05,Denmark,Oxford,155476
2021-11-05,Denmark,Pfizer,7242318
2021-11-12,Denmark,Johnson&Johnson,46022
2021-11-12,Denmark,Moderna,1206344
2021-11-12,Denmark,Oxford,155512
2021-11-12,Denmark,Pfizer,7334623
2021-11-19,Denmark,Johnson&Johnson,46049
2021-11-19,Denmark,Moderna,1226915
2021-11-19,Denmark,Oxford,155549
2021-11-19,Denmark,Pfizer,7461412
2021-11-26,Denmark,Johnson&Johnson,46073
2021-11-26,Denmark,Moderna,1253894
2021-11-26,Denmark,Oxford,155578
2021-11-26,Denmark,Pfizer,7648418
2021-12-03,Denmark,Johnson&Johnson,46119
2021-12-03,Denmark,Moderna,1279459
2021-12-03,Denmark,Oxford,155610
2021-12-03,Denmark,Pfizer,7838426
2021-12-10,Denmark,Johnson&Johnson,46142
2021-12-10,Denmark,Moderna,1316571
2021-12-10,Denmark,Oxford,155658
2021-12-10,Denmark,Pfizer,8115762
2021-12-17,Denmark,Johnson&Johnson,46161
2021-12-17,Denmark,Moderna,1388214
2021-12-17,Denmark,Oxford,155735
2021-12-17,Denmark,Pfizer,8844858
2021-12-24,Denmark,Johnson&Johnson,46175
2021-12-24,Denmark,Moderna,1435515
2021-12-24,Denmark,Oxford,155776
2021-12-24,Denmark,Pfizer,9281765
2021-12-31,Denmark,Johnson&Johnson,46182
2021-12-31,Denmark,Moderna,1486318
2021-12-31,Denmark,Oxford,155818
2021-12-31,Denmark,Pfizer,9584979
2022-01-07,Denmark,Johnson&Johnson,46199
2022-01-07,Denmark,Moderna,1554887
2022-01-07,Denmark,Oxford,155841
2022-01-07,Denmark,Pfizer,9825954
2022-01-14,Denmark,Johnson&Johnson,46206
2022-01-14,Denmark,Moderna,1609568
2022-01-14,Denmark,Oxford,155859
2022-01-14,Denmark,Pfizer,9990095
2022-01-21,Denmark,Johnson&Johnson,46212
2022-01-21,Denmark,Moderna,1649185
2022-01-21,Denmark,Oxford,155875
2022-01-21,Denmark,Pfizer,10102133
2022-01-28,Denmark,Johnson&Johnson,46219
2022-01-28,Denmark,Moderna,1667790
2022-01-28,Denmark,Oxford,155884
2022-01-28,Denmark,Pfizer,10156962
2022-02-04,Denmark,Johnson&Johnson,46222
2022-02-04,Denmark,Moderna,1676148
2022-02-04,Denmark,Oxford,155890
2022-02-04,Denmark,Pfizer,10183622
2022-02-11,Denmark,Johnson&Johnson,46223
2022-02-11,Denmark,Moderna,1681691
2022-02-11,Denmark,Oxford,155892
2022-02-11,Denmark,Pfizer,10201126
2022-02-18,Denmark,Johnson&Johnson,46224
2022-02-18,Denmark,Moderna,1685066
2022-02-18,Denmark,Oxford,155896
2022-02-18,Denmark,Pfizer,10210885
2022-02-25,Denmark,Johnson&Johnson,46230
2022-02-25,Denmark,Moderna,1688796
2022-02-25,Denmark,Oxford,155898
2022-02-25,Denmark,Pfizer,10219152
2022-03-04,Denmark,Johnson&Johnson,46234
2022-03-04,Denmark,Moderna,1692001
2022-03-04,Denmark,Oxford,155899
2022-03-04,Denmark,Pfizer,10225694
2022-03-11,Denmark,Johnson&Johnson,46243
2022-03-11,Denmark,Moderna,1694623
2022-03-11,Denmark,Oxford,155900
2022-03-11,Denmark,Pfizer,10230879
2022-03-18,Denmark,Johnson&Johnson,46245
2022-03-18,Denmark,Moderna,1696969
2022-03-18,Denmark,Oxford,155901
2022-03-18,Denmark,Pfizer,10235607
2022-03-25,Denmark,Johnson&Johnson,46249
2022-03-25,Denmark,Moderna,1698930
2022-03-25,Denmark,Oxford,155903
2022-03-25,Denmark,Pfizer,10239437
2022-04-01,Denmark,Johnson&Johnson,46252
2022-04-01,Denmark,Moderna,1700778
2022-04-01,Denmark,Oxford,155905
2022-04-01,Denmark,Pfizer,10242880
2022-04-08,Denmark,Johnson&Johnson,46258
2022-04-08,Denmark,Moderna,1702373
2022-04-08,Denmark,Oxford,155906
2022-04-08,Denmark,Pfizer,10245962
2022-04-15,Denmark,Johnson&Johnson,46262
2022-04-15,Denmark,Moderna,1703358
2022-04-15,Denmark,Pfizer,10248036
2022-04-22,Denmark,Johnson&Johnson,46266
2022-04-22,Denmark,Moderna,1704557
2022-04-22,Denmark,Oxford,155907
2022-04-22,Denmark,Pfizer,10250801
2022-04-29,Denmark,Johnson&Johnson,46269
2022-04-29,Denmark,Moderna,1705960
2022-04-29,Denmark,Oxford,155908
2022-04-29,Denmark,Pfizer,10253958
2022-05-06,Denmark,Johnson&Johnson,46272
2022-05-06,Denmark,Moderna,1707319
2022-05-06,Denmark,Oxford,155910
2022-05-06,Denmark,Pfizer,10257250
2022-05-13,Denmark,Johnson&Johnson,46274
2022-05-13,Denmark,Moderna,1708494
2022-05-13,Denmark,Oxford,155911
2022-05-13,Denmark,Pfizer,10260197
2022-05-20,Denmark,Johnson&Johnson,46277
2022-05-20,Denmark,Moderna,1709680
2022-05-20,Denmark,Oxford,155913
2022-05-20,Denmark,Pfizer,10263325
2022-05-27,Denmark,Johnson&Johnson,46281
2022-05-27,Denmark,Moderna,1710651
2022-05-27,Denmark,Pfizer,10266030
2022-06-03,Denmark,Johnson&Johnson,46287
2022-06-03,Denmark,Moderna,1711533
2022-06-03,Denmark,Oxford,155914
2022-06-03,Denmark,Pfizer,10268557
2022-06-10,Denmark,Johnson&Johnson,46291
2022-06-10,Denmark,Moderna,1712424
2022-06-10,Denmark,Pfizer,10270959
2022-06-17,Denmark,Johnson&Johnson,46294
2022-06-17,Denmark,Moderna,1713556
2022-06-17,Denmark,Oxford,155916
2022-06-17,Denmark,Pfizer,10274000
2022-06-24,Denmark,Johnson&Johnson,46297
2022-06-24,Denmark,Moderna,1714591
2022-06-24,Denmark,Oxford,155917
2022-06-24,Denmark,Pfizer,10276954
2022-07-01,Denmark,Moderna,1715577
2022-07-01,Denmark,Oxford,155918
2022-07-01,Denmark,Pfizer,10279732
2022-07-08,Denmark,Johnson&Johnson,46302
2022-07-08,Denmark,Moderna,1716461
2022-07-08,Denmark,Oxford,155919
2022-07-08,Denmark,Pfizer,10282014
2022-07-15,Denmark,Johnson&Johnson,46307
2022-07-15,Denmark,Moderna,1717138
2022-07-15,Denmark,Pfizer,10283796
2022-07-22,Denmark,Moderna,1717566
2022-07-22,Denmark,Oxford,155920
2022-07-22,Denmark,Pfizer,10284997
2022-07-29,Denmark,Johnson&Johnson,46308
2022-07-29,Denmark,Moderna,1717943
2022-07-29,Denmark,Oxford,155922
2022-07-29,Denmark,Pfizer,10286049
2022-08-05,Denmark,Johnson&Johnson,46312
2022-08-05,Denmark,Moderna,1718252
2022-08-05,Denmark,Pfizer,10286952
2022-08-12,Denmark,Johnson&Johnson,46315
2022-08-12,Denmark,Moderna,1718500
2022-08-12,Denmark,Pfizer,10287876
2022-08-19,Denmark,Johnson&Johnson,46322
2022-08-19,Denmark,Moderna,1718712
2022-08-19,Denmark,Pfizer,10288547
2022-08-26,Denmark,Johnson&Johnson,46324
2022-08-26,Denmark,Moderna,1718911
2022-08-26,Denmark,Pfizer,10289309
2022-09-02,Denmark,Johnson&Johnson,46330
2022-09-02,Denmark,Moderna,1719107
2022-09-02,Denmark,Pfizer,10289985
2022-09-09,Denmark,Johnson&Johnson,46335
2022-09-09,Denmark,Moderna,1719302
2022-09-09,Denmark,Oxford,155924
2022-09-09,Denmark,Pfizer,10290702
2022-09-16,Denmark,Johnson&Johnson,46345
2022-09-16,Denmark,Moderna,1719427
2022-09-16,Denmark,Pfizer,10291127
2022-09-23,Denmark,Johnson&Johnson,46349
2022-09-23,Denmark,Moderna,1719496
2022-09-23,Denmark,Pfizer,10291566
2022-09-30,Denmark,Johnson&Johnson,46353
2022-09-30,Denmark,Moderna,1719557
2022-09-30,Denmark,Pfizer,10291871
2022-10-07,Denmark,Johnson&Johnson,46362
2022-10-07,Denmark,Moderna,1719637
2022-10-07,Denmark,Oxford,155925
2022-10-07,Denmark,Pfizer,10292800
2022-10-14,Denmark,Johnson&Johnson,46367
2022-10-14,Denmark,Moderna,1719694
2022-10-14,Denmark,Pfizer,10293604
2021-01-20,Ecuador,Pfizer,17
2021-01-21,Ecuador,Pfizer,3008
2021-01-22,Ecuador,Pfizer,3811
2021-01-23,Ecuador,Pfizer,3848
2021-01-25,Ecuador,Pfizer,5116
2021-01-26,Ecuador,Pfizer,5876
2021-01-27,Ecuador,Pfizer,6580
2021-01-28,Ecuador,Pfizer,6802
2021-01-29,Ecuador,Pfizer,7090
2021-01-29,Ecuador,Sinovac,1
2021-01-31,Ecuador,Pfizer,7132
2021-02-01,Ecuador,Pfizer,8520
2021-02-02,Ecuador,Pfizer,9721
2021-02-03,Ecuador,Pfizer,12357
2021-02-04,Ecuador,Oxford,1
2021-02-04,Ecuador,Pfizer,12465
2021-02-05,Ecuador,Pfizer,12468
2021-02-06,Ecuador,Pfizer,12469
2021-02-08,Ecuador,Pfizer,12471
2021-02-10,Ecuador,Pfizer,12476
2021-02-11,Ecuador,Pfizer,13999
2021-02-11,Ecuador,Sinovac,4
2021-02-12,Ecuador,Pfizer,14418
2021-02-13,Ecuador,Pfizer,14459
2021-02-15,Ecuador,Sinovac,5
2021-02-17,Ecuador,Pfizer,14536
2021-02-18,Ecuador,Pfizer,38165
2021-02-19,Ecuador,Pfizer,43468
2021-02-20,Ecuador,Pfizer,43469
2021-02-21,Ecuador,Pfizer,45346
2021-02-22,Ecuador,Pfizer,47106
2021-02-22,Ecuador,Sinovac,8
2021-02-23,Ecuador,Pfizer,47118
2021-02-24,Ecuador,Pfizer,47567
2021-02-25,Ecuador,Pfizer,65728
2021-02-26,Ecuador,Pfizer,76436
2021-02-26,Ecuador,Sinovac,9
2021-02-27,Ecuador,Pfizer,76533
2021-02-28,Ecuador,Pfizer,76537
2021-03-01,Ecuador,Pfizer,77006
2021-03-01,Ecuador,Sinovac,15
2021-03-02,Ecuador,Pfizer,77028
2021-03-03,Ecuador,Oxford,2
2021-03-03,Ecuador,Pfizer,77053
2021-03-04,Ecuador,Pfizer,106463
2021-03-04,Ecuador,Sinovac,17
2021-03-05,Ecuador,Oxford,4
2021-03-05,Ecuador,Pfizer,126191
2021-03-05,Ecuador,Sinovac,164
2021-03-06,Ecuador,Pfizer,130156
2021-03-07,Ecuador,Pfizer,130329
2021-03-08,Ecuador,Pfizer,134941
2021-03-08,Ecuador,Sinovac,167
2021-03-09,Ecuador,Pfizer,136645
2021-03-10,Ecuador,Oxford,5
2021-03-10,Ecuador,Pfizer,137403
2021-03-10,Ecuador,Sinovac,193
2021-03-11,Ecuador,Pfizer,163502
2021-03-11,Ecuador,Sinovac,9292
2021-03-12,Ecuador,Pfizer,212033
2021-03-12,Ecuador,Sinovac,11533
2021-03-13,Ecuador,Pfizer,228805
2021-03-14,Ecuador,Pfizer,229550
2021-03-15,Ecuador,Oxford,6
2021-03-15,Ecuador,Pfizer,241068
2021-03-15,Ecuador,Sinovac,11669
2021-03-16,Ecuador,Pfizer,247258
2021-03-16,Ecuador,Sinovac,13481
2021-03-17,Ecuador,Pfizer,253377
2021-03-17,Ecuador,Sinovac,13534
2021-03-18,Ecuador,Pfizer,261193
2021-03-18,Ecuador,Sinovac,14363
2021-03-19,Ecuador,Oxford,7
2021-03-19,Ecuador,Pfizer,269900
2021-03-20,Ecuador,Pfizer,278869
2021-03-21,Ecuador,Pfizer,280830
2021-03-21,Ecuador,Sinovac,14364
2021-03-22,Ecuador,Pfizer,323204
2021-03-22,Ecuador,Sinovac,14414
2021-03-23,Ecuador,Pfizer,346627
2021-03-23,Ecuador,Sinovac,14416
2021-03-24,Ecuador,Pfizer,356210
2021-03-24,Ecuador,Sinovac,14417
2021-03-25,Ecuador,Pfizer,377544
2021-03-25,Ecuador,Sinovac,14419
2021-03-26,Ecuador,Pfizer,402189
2021-03-26,Ecuador,Sinovac,14421
2021-03-27,Ecuador,Pfizer,408638
2021-03-28,Ecuador,Pfizer,408971
2021-03-28,Ecuador,Sinovac,14422
2021-03-29,Ecuador,Oxford,8
2021-03-29,Ecuador,Pfizer,430039
2021-03-29,Ecuador,Sinovac,14469
2021-03-30,Ecuador,Oxford,14
2021-03-30,Ecuador,Pfizer,441597
2021-03-30,Ecuador,Sinovac,14473
2021-03-31,Ecuador,Oxford,27
2021-03-31,Ecuador,Pfizer,454161
2021-03-31,Ecuador,Sinovac,14477
2021-04-01,Ecuador,Oxford,1533
2021-04-01,Ecuador,Pfizer,485914
2021-04-02,Ecuador,Oxford,5742
2021-04-02,Ecuador,Pfizer,495445
2021-04-02,Ecuador,Sinovac,14486
2021-04-03,Ecuador,Oxford,10565
2021-04-03,Ecuador,Pfizer,498104
2021-04-03,Ecuador,Sinovac,14491
2021-04-04,Ecuador,Oxford,12034
2021-04-04,Ecuador,Pfizer,499631
2021-04-04,Ecuador,Sinovac,14495
2021-04-05,Ecuador,Oxford,17625
2021-04-05,Ecuador,Pfizer,543313
2021-04-05,Ecuador,Sinovac,14497
2021-04-06,Ecuador,Oxford,29621
2021-04-06,Ecuador,Pfizer,569030
2021-04-06,Ecuador,Sinovac,16058
2021-04-07,Ecuador,Oxford,37814
2021-04-07,Ecuador,Pfizer,605216
2021-04-07,Ecuador,Sinovac,16244
2021-04-08,Ecuador,Oxford,44100
2021-04-08,Ecuador,Pfizer,610932
2021-04-08,Ecuador,Sinovac,20823
2021-04-09,Ecuador,Oxford,44868
2021-04-09,Ecuador,Pfizer,619587
2021-04-09,Ecuador,Sinovac,21618
2021-04-10,Ecuador,Oxford,44934
2021-04-10,Ecuador,Pfizer,622475
2021-04-10,Ecuador,Sinovac,21619
2021-04-11,Ecuador,Oxford,44935
2021-04-11,Ecuador,Pfizer,622489
2021-04-11,Ecuador,Sinovac,21622
2021-04-12,Ecuador,Oxford,45275
2021-04-12,Ecuador,Pfizer,630886
2021-04-12,Ecuador,Sinovac,21766
2021-04-13,Ecuador,Oxford,45718
2021-04-13,Ecuador,Pfizer,639625
2021-04-13,Ecuador,Sinovac,62016
2021-04-14,Ecuador,Oxford,47060
2021-04-14,Ecuador,Pfizer,644198
2021-04-14,Ecuador,Sinovac,89137
2021-04-15,Ecuador,Oxford,51842
2021-04-15,Ecuador,Pfizer,652236
2021-04-15,Ecuador,Sinovac,113577
2021-04-16,Ecuador,Oxford,54604
2021-04-16,Ecuador,Pfizer,667691
2021-04-16,Ecuador,Sinovac,139162
2021-04-17,Ecuador,Oxford,57660
2021-04-17,Ecuador,Pfizer,673228
2021-04-17,Ecuador,Sinovac,176470
2021-04-18,Ecuador,Oxford,59260
2021-04-18,Ecuador,Pfizer,673555
2021-04-18,Ecuador,Sinovac,177411
2021-04-19,Ecuador,Oxford,62449
2021-04-19,Ecuador,Pfizer,678702
2021-04-19,Ecuador,Sinovac,210346
2021-04-20,Ecuador,Oxford,63547
2021-04-20,Ecuador,Pfizer,683038
2021-04-20,Ecuador,Sinovac,253344
2021-04-21,Ecuador,Oxford,67336
2021-04-21,Ecuador,Pfizer,692005
2021-04-21,Ecuador,Sinovac,301025
2021-04-22,Ecuador,Oxford,69182
2021-04-22,Ecuador,Pfizer,695897
2021-04-22,Ecuador,Sinovac,344790
2021-04-23,Ecuador,Oxford,71722
2021-04-23,Ecuador,Pfizer,705122
2021-04-23,Ecuador,Sinovac,391812
2021-04-24,Ecuador,Oxford,72664
2021-04-24,Ecuador,Pfizer,709873
2021-04-24,Ecuador,Sinovac,408727
2021-04-25,Ecuador,Oxford,73348
2021-04-25,Ecuador,Pfizer,710198
2021-04-25,Ecuador,Sinovac,415679
2021-04-26,Ecuador,Oxford,79965
2021-04-26,Ecuador,Pfizer,721966
2021-04-26,Ecuador,Sinovac,444146
2021-04-27,Ecuador,Oxford,86198
2021-04-27,Ecuador,Pfizer,735301
2021-04-27,Ecuador,Sinovac,486779
2021-04-28,Ecuador,Oxford,91331
2021-04-28,Ecuador,Pfizer,745155
2021-04-28,Ecuador,Sinovac,526821
2021-04-29,Ecuador,Oxford,127460
2021-04-29,Ecuador,Pfizer,748627
2021-04-29,Ecuador,Sinovac,557781
2021-04-30,Ecuador,Oxford,164968
2021-04-30,Ecuador,Pfizer,761291
2021-04-30,Ecuador,Sinovac,576279
2021-05-01,Ecuador,Oxford,200901
2021-05-01,Ecuador,Pfizer,768715
2021-05-01,Ecuador,Sinovac,586904
2021-05-02,Ecuador,Oxford,235401
2021-05-02,Ecuador,Pfizer,771824
2021-05-02,Ecuador,Sinovac,589675
2021-05-03,Ecuador,Oxford,268146
2021-05-03,Ecuador,Pfizer,779028
2021-05-03,Ecuador,Sinovac,599937
2021-05-04,Ecuador,Oxford,292851
2021-05-04,Ecuador,Pfizer,785069
2021-05-04,Ecuador,Sinovac,609082
2021-05-05,Ecuador,Oxford,319801
2021-05-05,Ecuador,Pfizer,794105
2021-05-05,Ecuador,Sinovac,624541
2021-05-06,Ecuador,Oxford,348334
2021-05-06,Ecuador,Pfizer,806782
2021-05-06,Ecuador,Sinovac,641235
2021-05-07,Ecuador,Oxford,366211
2021-05-07,Ecuador,Pfizer,823598
2021-05-07,Ecuador,Sinovac,653118
2021-05-08,Ecuador,Oxford,369643
2021-05-08,Ecuador,Pfizer,833144
2021-05-08,Ecuador,Sinovac,657358
2021-05-09,Ecuador,Oxford,369755
2021-05-09,Ecuador,Pfizer,837925
2021-05-09,Ecuador,Sinovac,658194
2021-05-10,Ecuador,Oxford,374859
2021-05-10,Ecuador,Pfizer,860445
2021-05-10,Ecuador,Sinovac,661513
2021-05-11,Ecuador,Oxford,384533
2021-05-11,Ecuador,Pfizer,875538
2021-05-11,Ecuador,Sinovac,673884
2021-05-12,Ecuador,Oxford,389424
2021-05-12,Ecuador,Pfizer,889301
2021-05-12,Ecuador,Sinovac,695857
2021-05-13,Ecuador,Oxford,395452
2021-05-13,Ecuador,Pfizer,906550
2021-05-13,Ecuador,Sinovac,718224
2021-05-14,Ecuador,Oxford,406054
2021-05-14,Ecuador,Pfizer,936711
2021-05-14,Ecuador,Sinovac,739358
2021-05-15,Ecuador,Oxford,408931
2021-05-15,Ecuador,Pfizer,952389
2021-05-15,Ecuador,Sinovac,760731
2021-05-16,Ecuador,Oxford,409649
2021-05-16,Ecuador,Pfizer,968097
2021-05-16,Ecuador,Sinovac,766049
2021-05-17,Ecuador,Oxford,413067
2021-05-17,Ecuador,Pfizer,994020
2021-05-17,Ecuador,Sinovac,784734
2021-05-18,Ecuador,Oxford,416219
2021-05-18,Ecuador,Pfizer,1011855
2021-05-18,Ecuador,Sinovac,807396
2021-05-19,Ecuador,Oxford,421740
2021-05-19,Ecuador,Pfizer,1027973
2021-05-19,Ecuador,Sinovac,835114
2021-05-20,Ecuador,Oxford,426582
2021-05-20,Ecuador,Pfizer,1068739
2021-05-20,Ecuador,Sinovac,866967
2021-05-21,Ecuador,Oxford,431866
2021-05-21,Ecuador,Pfizer,1110901
2021-05-21,Ecuador,Sinovac,904344
2021-05-22,Ecuador,Oxford,437265
2021-05-22,Ecuador,Pfizer,1146954
2021-05-22,Ecuador,Sinovac,920559
2021-05-23,Ecuador,Oxford,493591
2021-05-23,Ecuador,Pfizer,1175046
2021-05-23,Ecuador,Sinovac,926972
2021-05-24,Ecuador,Oxford,493680
2021-05-24,Ecuador,Pfizer,1176230
2021-05-24,Ecuador,Sinovac,928882
2021-05-25,Ecuador,Oxford,493730
2021-05-25,Ecuador,Pfizer,1181947
2021-05-25,Ecuador,Sinovac,929631
2021-05-26,Ecuador,Oxford,493873
2021-05-26,Ecuador,Pfizer,1193667
2021-05-26,Ecuador,Sinovac,976289
2021-05-27,Ecuador,Oxford,495155
2021-05-27,Ecuador,Pfizer,1204456
2021-05-27,Ecuador,Sinovac,1025026
2021-05-28,Ecuador,Oxford,498169
2021-05-28,Ecuador,Pfizer,1227344
2021-05-28,Ecuador,Sinovac,1054194
2021-05-29,Ecuador,Oxford,509709
2021-05-29,Ecuador,Pfizer,1240151
2021-05-29,Ecuador,Sinovac,1066754
2021-05-30,Ecuador,Oxford,521122
2021-05-30,Ecuador,Pfizer,1246974
2021-05-30,Ecuador,Sinovac,1069544
2021-05-31,Ecuador,Oxford,537601
2021-05-31,Ecuador,Pfizer,1274298
2021-05-31,Ecuador,Sinovac,1084676
2021-06-01,Ecuador,Oxford,552571
2021-06-01,Ecuador,Pfizer,1297889
2021-06-01,Ecuador,Sinovac,1096630
2021-06-02,Ecuador,Oxford,567355
2021-06-02,Ecuador,Pfizer,1321543
2021-06-02,Ecuador,Sinovac,1115838
2021-06-03,Ecuador,Oxford,582382
2021-06-03,Ecuador,Pfizer,1355182
2021-06-03,Ecuador,Sinovac,1147071
2021-06-04,Ecuador,Oxford,596947
2021-06-04,Ecuador,Pfizer,1386623
2021-06-04,Ecuador,Sinovac,1194031
2021-06-05,Ecuador,Oxford,604159
2021-06-05,Ecuador,Pfizer,1403690
2021-06-05,Ecuador,Sinovac,1216335
2021-06-06,Ecuador,Oxford,606626
2021-06-06,Ecuador,Pfizer,1414572
2021-06-06,Ecuador,Sinovac,1233657
2021-06-07,Ecuador,Oxford,612685
2021-06-07,Ecuador,Pfizer,1428213
2021-06-07,Ecuador,Sinovac,1273652
2021-06-08,Ecuador,Oxford,618560
2021-06-08,Ecuador,Pfizer,1439614
2021-06-08,Ecuador,Sinovac,1317895
2021-06-09,Ecuador,Oxford,628355
2021-06-09,Ecuador,Pfizer,1453431
2021-06-09,Ecuador,Sinovac,1354520
2021-06-10,Ecuador,Oxford,638796
2021-06-10,Ecuador,Pfizer,1477465
2021-06-10,Ecuador,Sinovac,1390798
2021-06-11,Ecuador,Oxford,654860
2021-06-11,Ecuador,Pfizer,1508655
2021-06-11,Ecuador,Sinovac,1429267
2021-06-12,Ecuador,Oxford,670291
2021-06-12,Ecuador,Pfizer,1525882
2021-06-12,Ecuador,Sinovac,1446343
2021-06-13,Ecuador,Oxford,687422
2021-06-13,Ecuador,Pfizer,1534391
2021-06-13,Ecuador,Sinovac,1456412
2021-06-14,Ecuador,Oxford,705742
2021-06-14,Ecuador,Pfizer,1544315
2021-06-14,Ecuador,Sinovac,1484174
2021-06-15,Ecuador,Oxford,732681
2021-06-15,Ecuador,Pfizer,1553114
2021-06-15,Ecuador,Sinovac,1517303
2021-06-16,Ecuador,Oxford,783535
2021-06-16,Ecuador,Pfizer,1564975
2021-06-16,Ecuador,Sinovac,1548660
2021-06-17,Ecuador,Oxford,834719
2021-06-17,Ecuador,Pfizer,1597927
2021-06-17,Ecuador,Sinovac,1569037
2021-06-18,Ecuador,Oxford,874934
2021-06-18,Ecuador,Pfizer,1619806
2021-06-18,Ecuador,Sinovac,1599197
2021-06-19,Ecuador,Oxford,899292
2021-06-19,Ecuador,Pfizer,1627651
2021-06-19,Ecuador,Sinovac,1621390
2021-06-20,Ecuador,Oxford,908517
2021-06-20,Ecuador,Pfizer,1629447
2021-06-20,Ecuador,Sinovac,1627294
2021-06-21,Ecuador,Oxford,951744
2021-06-21,Ecuador,Pfizer,1637969
2021-06-21,Ecuador,Sinovac,1642717
2021-06-22,Ecuador,Oxford,1001950
2021-06-22,Ecuador,Pfizer,1645165
2021-06-22,Ecuador,Sinovac,1654273
2021-06-23,Ecuador,Oxford,1057875
2021-06-23,Ecuador,Pfizer,1653547
2021-06-23,Ecuador,Sinovac,1664454
2021-06-24,Ecuador,Oxford,1111340
2021-06-24,Ecuador,Pfizer,1675064
2021-06-24,Ecuador,Sinovac,1673986
2021-06-25,Ecuador,Oxford,1161756
2021-06-25,Ecuador,Pfizer,1686491
2021-06-25,Ecuador,Sinovac,1681930
2021-06-26,Ecuador,Oxford,1207814
2021-06-26,Ecuador,Pfizer,1692264
2021-06-26,Ecuador,Sinovac,1684932
2021-06-27,Ecuador,Oxford,1225459
2021-06-27,Ecuador,Pfizer,1694738
2021-06-27,Ecuador,Sinovac,1686868
2021-06-28,Ecuador,Oxford,1260652
2021-06-28,Ecuador,Pfizer,1707231
2021-06-28,Ecuador,Sinovac,1708359
2021-06-29,Ecuador,Oxford,1281174
2021-06-29,Ecuador,Pfizer,1716024
2021-06-29,Ecuador,Sinovac,1743586
2021-06-30,Ecuador,Oxford,1289331
2021-06-30,Ecuador,Pfizer,1728777
2021-06-30,Ecuador,Sinovac,1802945
2021-07-01,Ecuador,Oxford,1296533
